trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2026-05-22,UP,19,NAUKRI.NS,0.7727,3.1145,3.5395,2026-05-25,-2.3362,2026-05-27,4.6516
2026-05-22,UP,20,ASHOKLEY.NS,0.7712,3.382,3.3174,2026-05-25,3.7103,2026-05-27,3.4195
2026-05-22,DN,1,AMBER.NS,0.8847,5.9223,-13.1835,2026-05-25,1.3929,2026-05-27,2.1334
2026-05-22,DN,2,MAPMYINDIA.NS,0.8835,6.9458,-15.1218,2026-05-25,0.6041,2026-05-27,-1.7833
2026-05-22,DN,3,BASF.NS,0.8416,4.7603,-9.4833,2026-05-25,0.7279,2026-05-27,-1.7022
2026-05-22,DN,4,ONMOBILE.NS,0.7825,5.8068,-8.4448,2026-05-25,1.8171,2026-05-27,1.8171
2026-05-22,DN,5,GNFC.NS,0.7801,4.0494,-1.5068,2026-05-25,1.668,2026-05-27,1.8851
2026-05-22,DN,6,NCC.NS,0.7739,3.3469,-9.0304,2026-05-25,3.277,2026-05-27,4.0911
2026-05-22,DN,7,PFIZER.NS,0.7655,3.454,-5.7299,2026-05-25,0.3939,2026-05-27,-1.0319
2026-05-22,DN,8,CIPLA.NS,0.7649,2.5831,-2.2973,2026-05-25,1.0506,2026-05-27,1.3579
2026-05-22,DN,9,DEEPAKNTR.NS,0.7604,4.48,-4.7416,2026-05-25,0.3506,2026-05-27,-1.4369
2026-05-22,DN,10,NATCOPHARM.NS,0.7484,3.7537,-2.4518,2026-05-25,0.2821,2026-05-27,0.5215
2026-05-22,DN,11,OIL.NS,0.746,3.1108,-3.579,2026-05-25,-3.4417,2026-05-27,-2.3512
2026-05-22,DN,12,BIOCON.NS,0.7438,3.1269,0.0349,2026-05-25,-0.0465,2026-05-27,0.4532
2026-05-22,DN,13,TATACONSUM.NS,0.7394,2.7683,-3.4198,2026-05-25,-0.386,2026-05-27,1.074
2026-05-22,DN,14,AJANTPHARM.NS,0.7292,3.2518,-2.1938,2026-05-25,-0.8367,2026-05-27,-2.79
2026-05-22,DN,15,ADANIGREEN.NS,0.7177,4.2953,-1.211,2026-05-25,3.5822,2026-05-27,9.3665
2026-05-22,DN,16,STLTECH.NS,0.7099,5.2298,5.0858,2026-05-25,4.9983,2026-05-27,15.7543
2026-05-22,DN,17,WELCORP.NS,0.7045,3.693,-2.4064,2026-05-25,1.5734,2026-05-27,7.4677
2026-05-22,DN,18,VGUARD.NS,0.6961,3.7845,-4.8198,2026-05-25,0.4916,2026-05-27,3.3596
2026-05-22,DN,19,JPPOWER.NS,0.6956,5.4257,-3.9918,2026-05-25,0.6397,2026-05-27,21.9083
2026-05-22,DN,20,HFCL.NS,0.6955,6.2498,0.2164,2026-05-25,9.8711,2026-05-27,17.347
2026-05-25,UP,1,PARAS.NS,0.9723,5.1367,15.0898,2026-05-26,0.2805,2026-05-28,-1.0634
2026-05-25,UP,2,HFCL.NS,0.9623,5.9919,16.5724,2026-05-26,-0.6387,2026-05-28,6.8042
2026-05-25,UP,3,RATEGAIN.NS,0.9444,5.3676,12.6135,2026-05-26,0.6406,2026-05-28,0.4202
2026-05-25,UP,4,SUDARSCHEM.NS,0.9282,4.1853,21.8287,2026-05-26,-3.9082,2026-05-28,-6.2359
2026-05-25,UP,5,DATAPATTNS.NS,0.9025,5.079,9.1626,2026-05-26,0.1392,2026-05-28,1.0547
2026-05-25,UP,6,DEEPAKFERT.NS,0.8973,4.2411,14.4687,2026-05-26,-0.5355,2026-05-28,-0.563
2026-05-25,UP,7,ENDURANCE.NS,0.887,4.0399,10.864,2026-05-26,-2.4382,2026-05-28,-1.8456
2026-05-25,UP,8,RAJESHEXPO.NS,0.8792,4.2891,6.7872,2026-05-26,4.9996,2026-05-28,8.2528
2026-05-25,UP,9,ASHOKLEY.NS,0.8716,3.4578,8.5616,2026-05-26,-2.1575,2026-05-28,-0.2804
2026-05-25,UP,10,TATACOMM.NS,0.8676,3.7434,16.0393,2026-05-26,3.7758,2026-05-28,1.5806
2026-05-25,UP,11,CENTUM.NS,0.8549,6.3747,8.985,2026-05-26,-0.041,2026-05-28,2.1943
2026-05-25,UP,12,BPCL.NS,0.8529,3.2905,9.7756,2026-05-26,-1.1841,2026-05-28,-0.3569
2026-05-25,UP,13,IDEA.NS,0.8375,4.2023,9.1757,2026-05-26,0.7123,2026-05-28,0.9972
2026-05-25,UP,14,IOC.NS,0.8375,3.0978,9.2102,2026-05-26,-1.0907,2026-05-28,-0.0069
2026-05-25,UP,15,PRESTIGE.NS,0.8299,3.7167,4.3718,2026-05-26,0.0571,2026-05-28,-0.1142
2026-05-25,UP,16,SHYAMMETL.NS,0.8238,3.4599,8.5039,2026-05-26,1.7723,2026-05-28,1.4552
2026-05-25,UP,17,TEJASNET.NS,0.8181,7.6666,8.5299,2026-05-26,5.7918,2026-05-28,4.2832
2026-05-25,UP,18,AMBER.NS,0.8123,5.6935,4.3056,2026-05-26,-2.0036,2026-05-28,0.7304
2026-05-25,UP,19,MIDHANI.NS,0.7956,5.1145,4.726,2026-05-26,-0.4921,2026-05-28,-0.036
2026-05-25,UP,20,ADANIENSOL.NS,0.7897,4.474,5.7216,2026-05-26,4.2014,2026-05-28,9.6703
2026-05-25,DN,1,BASF.NS,0.8404,4.6131,-8.2581,2026-05-26,-0.6714,2026-05-28,-2.4125
2026-05-25,DN,2,VINATIORGA.NS,0.84,4.2013,-3.5575,2026-05-26,-0.3659,2026-05-28,-1.0529
2026-05-25,DN,3,GNFC.NS,0.8291,4.0273,-0.7802,2026-05-26,0.4271,2026-05-28,0.2136
2026-05-25,DN,4,AJANTPHARM.NS,0.7958,3.2762,-4.1256,2026-05-26,0.5063,2026-05-28,-1.9698
2026-05-25,DN,5,BIOCON.NS,0.7814,3.0229,0.8915,2026-05-26,1.4184,2026-05-28,0.4999
2026-05-25,DN,6,CIPLA.NS,0.7792,2.5487,-0.8624,2026-05-26,0.2546,2026-05-28,0.3041
2026-05-25,DN,7,PFIZER.NS,0.7743,3.419,-3.5005,2026-05-26,-1.0108,2026-05-28,-1.4203
2026-05-25,DN,8,MAPMYINDIA.NS,0.7637,6.8814,-7.7894,2026-05-26,-2.6734,2026-05-28,-2.3731
2026-05-25,DN,9,ALKYLAMINE.NS,0.7369,5.7874,2.0047,2026-05-26,-0.848,2026-05-28,-3.0539
2026-05-25,DN,10,TATACONSUM.NS,0.7351,2.7748,-3.5581,2026-05-26,0.0337,2026-05-28,1.4656
2026-05-25,DN,11,ABBOTINDIA.NS,0.7345,2.6568,-0.7878,2026-05-26,-0.3429,2026-05-28,0.1083
2026-05-25,DN,12,OIL.NS,0.7326,3.2225,-4.6438,2026-05-26,1.9791,2026-05-28,1.1294
2026-05-25,DN,13,ONMOBILE.NS,0.7321,5.5411,-3.2833,2026-05-26,-0.3686,2026-05-28,0.0
2026-05-25,DN,14,HINDZINC.NS,0.7231,2.9354,-0.3142,2026-05-26,2.0331,2026-05-28,2.2616
2026-05-25,DN,15,SOLARINDS.NS,0.7213,3.1429,1.9868,2026-05-26,0.555,2026-05-28,1.5019
2026-05-25,DN,16,TITAN.NS,0.7049,3.2683,-0.2518,2026-05-26,-1.2815,2026-05-28,-0.5121
2026-05-25,DN,17,BOSCHLTD.NS,0.6971,3.3659,-2.2743,2026-05-26,-1.3082,2026-05-28,-0.7574
2026-05-25,DN,18,ZYDUSWELL.NS,0.6949,4.1498,-1.8965,2026-05-26,-1.0694,2026-05-28,-0.9871
2026-05-25,DN,19,POLICYBZR.NS,0.6839,3.7048,2.471,2026-05-26,-0.1395,2026-05-28,-0.374
2026-05-25,DN,20,VGUARD.NS,0.6748,3.7566,-3.4179,2026-05-26,2.5603,2026-05-28,2.8539
2026-05-26,UP,1,SUDARSCHEM.NS,0.9837,5.1449,17.0947,2026-05-27,-2.4224,2026-05-29,-6.4945
2026-05-26,UP,2,TATACOMM.NS,0.9529,3.9965,22.0151,2026-05-27,-2.1154,2026-05-29,-2.195
2026-05-26,UP,3,TEJASNET.NS,0.9459,6.8729,8.364,2026-05-27,-1.426,2026-05-29,3.7894
2026-05-26,UP,4,ADANIENSOL.NS,0.929,4.5792,10.0639,2026-05-27,5.2484,2026-05-29,3.4169
2026-05-26,UP,5,PARAS.NS,0.9278,5.1777,12.4558,2026-05-27,-1.3401,2026-05-29,-4.5214
2026-05-26,UP,6,HFCL.NS,0.9198,5.7342,17.1021,2026-05-27,7.4907,2026-05-29,11.2114
2026-05-26,UP,7,RAJESHEXPO.NS,0.9088,4.2598,9.2712,2026-05-27,3.0984,2026-05-29,-0.1013
2026-05-26,UP,8,FINPIPE.NS,0.8312,3.0233,7.4038,2026-05-27,7.7411,2026-05-29,4.5358
2026-05-26,UP,9,APOLLOTYRE.NS,0.8232,3.1832,5.7408,2026-05-27,1.6529,2026-05-29,0.3179
2026-05-26,UP,10,ASHOKLEY.NS,0.8212,3.3432,6.051,2026-05-27,1.9185,2026-05-29,-3.1768
2026-05-26,UP,11,DATAPATTNS.NS,0.821,4.9067,12.8546,2026-05-27,0.9143,2026-05-29,-1.4287
2026-05-26,UP,12,IGL.NS,0.8207,3.3165,5.5037,2026-05-27,-0.8433,2026-05-29,-3.3371
2026-05-26,UP,13,CENTUM.NS,0.8176,6.4988,8.9853,2026-05-27,2.2362,2026-05-29,9.8846
2026-05-26,UP,14,SHYAMMETL.NS,0.8161,3.4558,8.1281,2026-05-27,-0.3115,2026-05-29,-0.5873
2026-05-26,UP,15,NAUKRI.NS,0.8132,3.4494,5.0394,2026-05-27,2.5441,2026-05-29,1.4581
2026-05-26,UP,16,GAIL.NS,0.8093,2.9265,7.3725,2026-05-27,0.8173,2026-05-29,-1.8612
2026-05-26,UP,17,TATACHEM.NS,0.8076,3.3632,6.4792,2026-05-27,-1.1928,2026-05-29,-3.304
2026-05-26,UP,18,JSWENERGY.NS,0.8046,3.0277,8.0371,2026-05-27,4.5226,2026-05-29,3.3073
2026-05-26,UP,19,ADANIGREEN.NS,0.7973,4.0914,5.7773,2026-05-27,2.23,2026-05-29,1.2351
2026-05-26,UP,20,ENDURANCE.NS,0.7876,4.2271,7.3747,2026-05-27,0.6074,2026-05-29,-0.3769
2026-05-26,DN,1,MAPMYINDIA.NS,0.8807,7.0865,-12.8078,2026-05-27,0.3085,2026-05-29,-2.7349
2026-05-26,DN,2,GNFC.NS,0.8775,3.821,-5.2569,2026-05-27,-0.2127,2026-05-29,-2.5036
2026-05-26,DN,3,ZYDUSWELL.NS,0.7956,4.2608,-5.5097,2026-05-27,0.0832,2026-05-29,5.4048
2026-05-26,DN,4,POLICYBZR.NS,0.7954,3.6098,-0.8754,2026-05-27,-0.2348,2026-05-29,-4.8351
2026-05-26,DN,5,BASF.NS,0.7751,4.2854,-8.3598,2026-05-27,-1.7529,2026-05-29,-2.6265
2026-05-26,DN,6,PFIZER.NS,0.7607,3.4154,-3.0008,2026-05-27,-0.4136,2026-05-29,-0.9328
2026-05-26,DN,7,NOCIL.NS,0.7522,4.41,-2.1967,2026-05-27,0.7685,2026-05-29,0.1668
2026-05-26,DN,8,BIKAJI.NS,0.75,3.4065,-5.8017,2026-05-27,-0.1722,2026-05-29,1.7452
2026-05-26,DN,9,DEEPAKNTR.NS,0.7351,4.3136,-4.3582,2026-05-27,-0.7122,2026-05-29,-2.6113
2026-05-26,DN,10,PAGEIND.NS,0.7265,3.1756,-1.0207,2026-05-27,-0.4177,2026-05-29,-0.2872
2026-05-26,DN,11,BOSCHLTD.NS,0.7163,3.3915,-3.4877,2026-05-27,0.5581,2026-05-29,2.2045
2026-05-26,DN,12,ROUTE.NS,0.7151,3.6294,-1.0872,2026-05-27,0.1362,2026-05-29,-1.2645
2026-05-26,DN,13,GLENMARK.NS,0.7065,3.1814,-2.2653,2026-05-27,1.4247,2026-05-29,-3.2534
2026-05-26,DN,14,SAIL.NS,0.7048,3.9576,2.4064,2026-05-27,1.0891,2026-05-29,0.26
2026-05-26,DN,15,SOLARINDS.NS,0.7022,3.0618,2.0038,2026-05-27,0.9416,2026-05-29,-1.2555
2026-05-26,DN,16,CIPLA.NS,0.7003,2.4117,0.5462,2026-05-27,0.0494,2026-05-29,-1.164
2026-05-26,DN,17,AJANTPHARM.NS,0.6958,2.8695,-4.6518,2026-05-27,-2.4636,2026-05-29,-5.4309
2026-05-26,DN,18,INFY.NS,0.6927,2.3887,-2.4396,2026-05-27,-0.668,2026-05-29,-0.5823
2026-05-26,DN,19,CROMPTON.NS,0.6894,3.3682,-1.5497,2026-05-27,-0.2768,2026-05-29,-2.7331
2026-05-26,DN,20,COFORGE.NS,0.6872,3.7165,0.7649,2026-05-27,-2.4178,2026-05-29,-0.0703
2026-05-27,UP,1,JPPOWER.NS,0.9584,4.8941,24.9044,2026-05-28,0.0,2026-06-01,-17.84
2026-05-27,UP,2,ADANIENSOL.NS,0.9571,4.605,14.412,2026-05-28,0.0,2026-06-01,-2.831
2026-05-27,UP,3,RAJESHEXPO.NS,0.9377,4.2335,12.3666,2026-05-28,0.0,2026-06-01,-7.943
2026-05-27,UP,4,HFCL.NS,0.9308,5.6545,24.817,2026-05-28,0.0,2026-06-01,4.8068
2026-05-27,UP,5,FINPIPE.NS,0.9276,3.5236,14.5851,2026-05-28,0.0,2026-06-01,-7.2735
2026-05-27,UP,6,SUDARSCHEM.NS,0.9094,5.3901,13.5162,2026-05-28,0.0,2026-06-01,-7.3811
2026-05-27,UP,7,CENTUM.NS,0.9071,6.3062,8.1149,2026-05-28,0.0,2026-06-01,8.3233
2026-05-27,UP,8,ADANIGREEN.NS,0.9057,4.1633,9.2943,2026-05-28,0.0,2026-06-01,-2.8861
2026-05-27,UP,9,PARAS.NS,0.8882,5.054,11.1308,2026-05-28,0.0,2026-06-01,-3.7973
2026-05-27,UP,10,TIINDIA.NS,0.8707,3.6917,8.0649,2026-05-28,0.0,2026-06-01,-4.7936
2026-05-27,UP,11,AMBER.NS,0.8665,5.2117,6.6175,2026-05-28,0.0,2026-06-01,1.4303
2026-05-27,UP,12,SUZLON.NS,0.8532,3.1238,9.435,2026-05-28,0.0,2026-06-01,-6.2576
2026-05-27,UP,13,JSWENERGY.NS,0.8498,3.1559,12.0927,2026-05-28,0.0,2026-06-01,-3.0894
2026-05-27,UP,14,EXIDEIND.NS,0.8406,2.7754,16.0801,2026-05-28,0.0,2026-06-01,-0.482
2026-05-27,UP,15,DATAPATTNS.NS,0.8325,4.8653,7.9575,2026-05-28,0.0,2026-06-01,-7.2309
2026-05-27,UP,16,MOTHERSON.NS,0.8244,3.4939,7.7476,2026-05-28,0.0,2026-06-01,-0.4494
2026-05-27,UP,17,TATACOMM.NS,0.8116,4.4232,10.7569,2026-05-28,0.0,2026-06-01,-1.2204
2026-05-27,UP,18,APOLLOTYRE.NS,0.7948,3.1073,6.3448,2026-05-28,0.0,2026-06-01,-3.6148
2026-05-27,UP,19,NAUKRI.NS,0.7894,3.4189,6.7286,2026-05-28,0.0,2026-06-01,-0.1591
2026-05-27,UP,20,WELCORP.NS,0.7867,3.6331,4.2682,2026-05-28,0.0,2026-06-01,0.3423
2026-05-27,DN,1,ERIS.NS,0.8672,4.3768,-7.3652,2026-05-28,0.0,2026-06-01,2.0432
2026-05-27,DN,2,GNFC.NS,0.8275,4.0451,-0.8262,2026-05-28,0.0,2026-06-01,-3.2646
2026-05-27,DN,3,ZYDUSWELL.NS,0.7771,4.0985,-6.0677,2026-05-28,0.0,2026-06-01,2.6898
2026-05-27,DN,4,COFORGE.NS,0.7737,3.8925,-0.9912,2026-05-28,0.0,2026-06-01,5.2434
2026-05-27,DN,5,DEEPAKNTR.NS,0.7538,4.3304,-5.9868,2026-05-28,0.0,2026-06-01,-2.6067
2026-05-27,DN,6,BIOCON.NS,0.7478,2.9434,-0.1156,2026-05-28,0.0,2026-06-01,-1.5155
2026-05-27,DN,7,RVNL.NS,0.7478,3.4412,-6.4169,2026-05-28,0.0,2026-06-01,-4.2568
2026-05-27,DN,8,BIKAJI.NS,0.7409,3.3295,-5.7624,2026-05-28,0.0,2026-06-01,4.249
2026-05-27,DN,9,BSE.NS,0.7359,3.1452,0.7064,2026-05-28,0.0,2026-06-01,-4.2793
2026-05-27,DN,10,MAPMYINDIA.NS,0.7342,7.0702,-7.2975,2026-05-28,0.0,2026-06-01,-0.5796
2026-05-27,DN,11,PFIZER.NS,0.734,3.4188,-1.3866,2026-05-28,0.0,2026-06-01,-2.3212
2026-05-27,DN,12,INFY.NS,0.7261,2.3832,-2.8315,2026-05-28,0.0,2026-06-01,3.6727
2026-05-27,DN,13,WHIRLPOOL.NS,0.7236,4.0168,-0.7535,2026-05-28,0.0,2026-06-01,-2.2071
2026-05-27,DN,14,TORNTPOWER.NS,0.7234,4.0224,-4.7666,2026-05-28,0.0,2026-06-01,-1.9646
2026-05-27,DN,15,POLICYBZR.NS,0.7195,3.2168,-2.4699,2026-05-28,0.0,2026-06-01,-6.3537
2026-05-27,DN,16,PAGEIND.NS,0.7191,3.1702,-0.3657,2026-05-28,0.0,2026-06-01,-2.4118
2026-05-27,DN,17,LTTS.NS,0.7172,3.5839,-2.4856,2026-05-28,0.0,2026-06-01,-3.0387
2026-05-27,DN,18,VINATIORGA.NS,0.7151,3.962,-0.3235,2026-05-28,0.0,2026-06-01,-1.3508
2026-05-27,DN,19,ONGC.NS,0.6936,2.7393,-8.1294,2026-05-28,0.0,2026-06-01,-3.5577
2026-05-27,DN,20,SOLARINDS.NS,0.688,2.9991,2.4327,2026-05-28,0.0,2026-06-01,-2.4125
2026-05-29,UP,1,JPPOWER.NS,0.9687,5.6241,16.5778,2026-06-01,-14.0832,2026-06-03,-11.6141
2026-05-29,UP,2,CLEAN.NS,0.9019,3.8307,5.3918,2026-06-01,-1.2414,2026-06-03,-0.5016
2026-05-29,UP,3,CENTUM.NS,0.8682,5.6938,9.2985,2026-06-01,0.7836,2026-06-03,3.0396
2026-05-29,UP,4,HFCL.NS,0.866,5.2851,21.4088,2026-06-01,1.3004,2026-06-03,10.8203
2026-05-29,UP,5,MOTHERSON.NS,0.86,3.7214,7.0201,2026-06-01,-2.724,2026-06-03,-0.0892
2026-05-29,UP,6,RAJESHEXPO.NS,0.8583,4.121,10.1359,2026-06-01,-4.9945,2026-06-03,-7.5636
2026-05-29,UP,7,TEJASNET.NS,0.8539,4.8088,11.161,2026-06-01,1.0953,2026-06-03,9.387
2026-05-29,UP,8,WELCORP.NS,0.8248,3.358,7.7808,2026-06-01,0.0508,2026-06-03,2.6654
2026-05-29,UP,9,ADANIGREEN.NS,0.8034,4.0604,8.3021,2026-06-01,-1.9317,2026-06-03,-3.2466
2026-05-29,UP,10,ADANIENSOL.NS,0.801,4.5176,10.6294,2026-06-01,-1.1102,2026-06-03,-1.3348
2026-05-29,UP,11,SUZLON.NS,0.7964,3.0933,6.0279,2026-06-01,-5.3694,2026-06-03,-4.5447
2026-05-29,UP,12,NATIONALUM.NS,0.7891,2.9685,3.7141,2026-06-01,2.2971,2026-06-03,2.9332
2026-05-29,UP,13,NAUKRI.NS,0.7806,3.6407,3.5434,2026-06-01,0.9095,2026-06-03,1.1106
2026-05-29,UP,14,MGL.NS,0.7803,3.0763,3.8111,2026-06-01,-1.6256,2026-06-03,-1.2968
2026-05-29,UP,15,ZYDUSWELL.NS,0.7789,3.762,3.3952,2026-06-01,-2.4948,2026-06-03,-0.8678
2026-05-29,UP,16,MIDHANI.NS,0.7784,4.786,1.803,2026-06-01,-3.0548,2026-06-03,-0.8677
2026-05-29,UP,17,AMBER.NS,0.7757,4.9775,3.4787,2026-06-01,0.1116,2026-06-03,-1.4051
2026-05-29,UP,18,FINPIPE.NS,0.7723,3.8503,7.5732,2026-06-01,-4.4302,2026-06-03,-5.6439
2026-05-29,UP,19,ERIS.NS,0.7638,4.08,4.1078,2026-06-01,-1.4725,2026-06-03,-0.1358
2026-05-29,UP,20,OFSS.NS,0.7597,3.4363,4.6089,2026-06-01,2.2782,2026-06-03,0.3362
2026-05-29,DN,1,SUDARSCHEM.NS,0.8802,5.5688,-7.4038,2026-06-01,-3.3475,2026-06-03,-5.5544
2026-05-29,DN,2,DEEPAKFERT.NS,0.8438,4.2044,-4.3287,2026-06-01,0.0355,2026-06-03,-0.2269
2026-05-29,DN,3,TATACOMM.NS,0.8177,4.4715,0.0509,2026-06-01,-1.1399,2026-06-03,-1.5929
2026-05-29,DN,4,TORNTPOWER.NS,0.8102,3.9971,-5.2186,2026-06-01,-0.5703,2026-06-03,1.1547
2026-05-29,DN,5,NATCOPHARM.NS,0.7976,4.6968,-13.1487,2026-06-01,-8.1307,2026-06-03,-8.0126
2026-05-29,DN,6,BDL.NS,0.7898,3.6764,-8.221,2026-06-01,-0.0498,2026-06-03,1.8595
2026-05-29,DN,7,RVNL.NS,0.7772,3.4092,-9.4615,2026-06-01,-1.5848,2026-06-03,-2.6197
2026-05-29,DN,8,PAGEIND.NS,0.774,3.0062,-3.1935,2026-06-01,-2.5396,2026-06-03,-1.6494
2026-05-29,DN,9,ONGC.NS,0.7714,2.9618,-8.4828,2026-06-01,-0.4145,2026-06-03,0.8855
2026-05-29,DN,10,METROBRAND.NS,0.7701,3.6562,-4.1366,2026-06-01,0.8103,2026-06-03,1.0153
2026-05-29,DN,11,BEML.NS,0.7524,4.0969,-5.8952,2026-06-01,-0.1335,2026-06-03,2.0262
2026-05-29,DN,12,OIL.NS,0.7138,3.1173,-4.7224,2026-06-01,1.3861,2026-06-03,3.1083
2026-05-29,DN,13,VBL.NS,0.7033,2.5392,-2.1225,2026-06-01,-0.4735,2026-06-03,1.0227
2026-05-29,DN,14,CROMPTON.NS,0.7001,3.3714,-4.6141,2026-06-01,-2.7565,2026-06-03,-3.0233
2026-05-29,DN,15,AJANTPHARM.NS,0.6983,3.2679,-5.7474,2026-06-01,0.0717,2026-06-03,0.0102
2026-05-29,DN,16,DIVISLAB.NS,0.6899,2.4154,-3.1944,2026-06-01,-1.7024,2026-06-03,-1.3574
2026-05-29,DN,17,POLICYBZR.NS,0.6874,3.1978,-5.0156,2026-06-01,-1.8267,2026-06-03,-7.2834
2026-05-29,DN,18,BSE.NS,0.6837,2.993,-1.1374,2026-06-01,-1.9175,2026-06-03,-4.3414
2026-05-29,DN,19,WHIRLPOOL.NS,0.6811,3.7964,-2.749,2026-06-01,1.0091,2026-06-03,-0.4863
2026-05-29,DN,20,MASTEK.NS,0.6769,3.5108,-0.5015,2026-06-01,1.4136,2026-06-03,3.3989
2026-06-01,UP,1,CENTUM.NS,0.9551,5.7289,10.7002,2026-06-02,2.5261,2026-06-04,-0.8174
2026-06-01,UP,2,TEJASNET.NS,0.9403,4.53,11.0033,2026-06-02,2.1289,2026-06-04,14.4174
2026-06-01,UP,3,OFSS.NS,0.8614,3.4106,5.0294,2026-06-02,1.5062,2026-06-04,-0.9126
2026-06-01,UP,4,PERSISTENT.NS,0.8597,3.0017,7.2251,2026-06-02,1.268,2026-06-04,-5.1925
2026-06-01,UP,5,MOTHERSON.NS,0.8572,3.7531,4.3117,2026-06-02,2.2007,2026-06-04,1.7916
2026-06-01,UP,6,JPPOWER.NS,0.8563,7.466,-0.4767,2026-06-02,1.0644,2026-06-04,1.3305
2026-06-01,UP,7,OLECTRA.NS,0.8556,3.6991,0.9765,2026-06-02,4.4369,2026-06-04,7.3704
2026-06-01,UP,8,RATEGAIN.NS,0.8541,4.608,7.0676,2026-06-02,-0.3024,2026-06-04,-0.7914
2026-06-01,UP,9,BIKAJI.NS,0.8517,3.2244,3.8095,2026-06-02,0.0602,2026-06-04,-2.9027
2026-06-01,UP,10,WELCORP.NS,0.8505,3.3703,6.1652,2026-06-02,0.6678,2026-06-04,1.822
2026-06-01,UP,11,COFORGE.NS,0.8483,3.4654,4.5207,2026-06-02,3.9899,2026-06-04,-1.6904
2026-06-01,UP,12,TECHM.NS,0.8307,2.6707,7.5026,2026-06-02,1.8274,2026-06-04,-3.6223
2026-06-01,UP,13,COALINDIA.NS,0.8275,2.954,3.1878,2026-06-02,-0.0952,2026-06-04,1.9149
2026-06-01,UP,14,NMDC.NS,0.8271,3.063,2.4171,2026-06-02,3.1829,2026-06-04,2.5225
2026-06-01,UP,15,ADANIENSOL.NS,0.8268,4.2389,6.5655,2026-06-02,2.2787,2026-06-04,1.5703
2026-06-01,UP,16,CLEAN.NS,0.8002,3.5732,5.6543,2026-06-02,-0.565,2026-06-04,0.1397
2026-06-01,UP,17,NAUKRI.NS,0.7976,3.5403,6.9845,2026-06-02,1.1603,2026-06-04,0.4781
2026-06-01,UP,18,HFCL.NS,0.7937,5.3403,11.9381,2026-06-02,4.2023,2026-06-04,8.1194
2026-06-01,UP,19,INTELLECT.NS,0.7923,3.4831,2.3482,2026-06-02,2.493,2026-06-04,0.3904
2026-06-01,UP,20,ADANIGREEN.NS,0.7901,3.9034,2.537,2026-06-02,0.1728,2026-06-04,-1.6311
2026-06-01,DN,1,SUDARSCHEM.NS,0.8795,5.9,-13.1568,2026-06-02,-1.0313,2026-06-04,-2.0682
2026-06-01,DN,2,DATAPATTNS.NS,0.8331,5.3541,-6.2524,2026-06-02,4.8256,2026-06-04,9.1799
2026-06-01,DN,3,NATCOPHARM.NS,0.8244,5.4117,-20.4348,2026-06-02,0.6429,2026-06-04,-1.5643
2026-06-01,DN,4,NAVINFLUOR.NS,0.8088,3.0486,-6.0036,2026-06-02,0.7644,2026-06-04,1.3146
2026-06-01,DN,5,ASHOKLEY.NS,0.7749,3.5729,-8.7153,2026-06-02,-0.4874,2026-06-04,-3.5652
2026-06-01,DN,6,RVNL.NS,0.7621,3.3091,-11.3379,2026-06-02,-0.3353,2026-06-04,-2.1113
2026-06-01,DN,7,DEEPAKFERT.NS,0.7615,4.2601,-3.1514,2026-06-02,-0.3474,2026-06-04,0.7089
2026-06-01,DN,8,BSE.NS,0.7452,3.1349,-5.234,2026-06-02,-3.3124,2026-06-04,-0.8164
2026-06-01,DN,9,BDL.NS,0.737,3.4415,-9.2075,2026-06-02,0.1744,2026-06-04,0.7309
2026-06-01,DN,10,PARAS.NS,0.7362,4.8632,-4.8203,2026-06-02,4.8128,2026-06-04,9.736
2026-06-01,DN,11,CROMPTON.NS,0.7251,3.5192,-6.8484,2026-06-02,0.0183,2026-06-04,-1.4996
2026-06-01,DN,12,PNBHOUSING.NS,0.7167,2.8144,-7.6087,2026-06-02,-0.6481,2026-06-04,-0.3589
2026-06-01,DN,13,TATACOMM.NS,0.7164,4.6789,0.3409,2026-06-02,-1.8738,2026-06-04,2.229
2026-06-01,DN,14,IOC.NS,0.713,2.9539,-3.5776,2026-06-02,0.0216,2026-06-04,0.1081
2026-06-01,DN,15,BPCL.NS,0.7123,3.0703,-3.6983,2026-06-02,-0.8253,2026-06-04,-0.5727
2026-06-01,DN,16,EICHERMOT.NS,0.7058,2.5526,-4.2285,2026-06-02,0.5774,2026-06-04,0.1338
2026-06-01,DN,17,GLENMARK.NS,0.7024,3.5909,-5.8109,2026-06-02,-0.7541,2026-06-04,-0.9358
2026-06-01,DN,18,CHOLAFIN.NS,0.6964,2.9688,-6.1659,2026-06-02,-0.6765,2026-06-04,-0.4622
2026-06-01,DN,19,METROBRAND.NS,0.6964,3.6897,-3.8547,2026-06-02,-0.4842,2026-06-04,-0.0581
2026-06-01,DN,20,TORNTPHARM.NS,0.6869,2.9157,-4.8594,2026-06-02,-0.7471,2026-06-04,-0.2414
2026-06-02,UP,1,STLTECH.NS,0.9405,4.2835,21.5277,2026-06-03,4.9996,2026-06-05,4.7712
2026-06-02,UP,2,MASTEK.NS,0.938,3.835,5.8633,2026-06-03,-2.639,2026-06-05,-3.9238
2026-06-02,UP,3,COFORGE.NS,0.9156,3.5966,6.7965,2026-06-03,-6.489,2026-06-05,-5.5281
